,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
133,6534,4,7,6,3,59.0,129.0,6,2020-04-28 09:15:00,
134,6535,4,2,1,4,21.0,20.0,6,2020-04-28 09:15:00,
135,6611,6,13,9,6,54.0,123.0,6,2020-04-28 09:15:00,
136,6631,4,8,8,4,26.0,63.0,6,2020-04-28 09:15:00,
137,6632,3,2,1,3,30.0,43.0,6,2020-04-28 09:15:00,
138,6633,3,1,1,3,11.0,18.0,6,2020-04-28 09:15:00,
139,6634,3,2,1,3,25.0,24.0,6,2020-04-28 09:15:00,
140,6635,7,0,0,7,56.0,69.0,6,2020-04-28 09:15:00,
141,6636,2,2,2,2,28.0,11.0,6,2020-04-28 09:15:00,
142,7111,4,8,6,4,46.0,63.0,7,2020-04-28 09:15:00,
143,7131,2,1,0,2,14.0,14.0,7,2020-04-28 09:15:00,
144,7132,2,3,3,2,13.0,7.0,7,2020-04-28 09:15:00,
145,7133,4,1,0,4,16.0,26.0,7,2020-04-28 09:15:00,
146,7134,2,0,0,2,8.0,20.0,7,2020-04-28 09:15:00,
147,7135,2,0,0,2,12.0,4.0,7,2020-04-28 09:15:00,
148,7137,4,1,0,4,28.0,16.0,7,2020-04-28 09:15:00,
149,7138,5,1,1,5,40.0,36.0,7,2020-04-28 09:15:00,
150,7140,2,0,0,2,5.0,9.0,7,2020-04-28 09:15:00,
151,7141,5,3,2,5,20.0,26.0,7,2020-04-28 09:15:00,
152,7143,4,2,1,4,17.0,19.0,7,2020-04-28 09:15:00,
153,7211,4,3,1,3,64.0,63.0,7,2020-04-28 09:15:00,
154,7231,2,2,2,2,12.0,12.0,7,2020-04-28 09:15:00,
155,7232,2,0,0,2,9.0,9.0,7,2020-04-28 09:15:00,
156,7233,2,5,5,2,14.0,5.0,7,2020-04-28 09:15:00,
157,7235,2,0,0,2,12.0,6.0,7,2020-04-28 09:15:00,
158,7311,1,3,1,1,6.0,16.0,7,2020-04-28 09:15:00,
159,7312,1,10,4,1,77.0,74.0,7,2020-04-28 09:15:00,
160,7313,2,4,1,2,16.0,6.0,7,2020-04-28 09:15:00,
161,7314,4,6,4,4,51.0,70.0,7,2020-04-28 09:15:00,
162,7315,2,7,2,2,47.0,98.0,7,2020-04-28 09:15:00,
163,7316,1,0,0,1,7.0,14.0,7,2020-04-28 09:15:00,
164,7317,1,0,0,1,11.0,5.0,7,2020-04-28 09:15:00,
165,7318,3,6,6,2,10.0,21.0,7,2020-04-28 09:15:00,
166,7319,1,1,0,1,3.0,27.0,7,2020-04-28 09:15:00,
167,7320,1,0,0,1,15.0,0.0,7,2020-04-28 09:15:00,
168,7331,1,2,0,1,3.0,4.0,7,2020-04-28 09:15:00,
169,7332,2,4,3,2,6.0,9.0,7,2020-04-28 09:15:00,
170,7333,2,0,0,2,5.0,7.0,7,2020-04-28 09:15:00,
171,7334,2,0,0,2,18.0,11.0,7,2020-04-28 09:15:00,
172,7335,1,0,0,1,9.0,7.0,7,2020-04-28 09:15:00,
173,7336,1,0,0,1,2.0,14.0,7,2020-04-28 09:15:00,
174,7337,2,0,0,2,7.0,10.0,7,2020-04-28 09:15:00,
175,7339,2,11,11,2,15.0,12.0,7,2020-04-28 09:15:00,
176,7340,1,0,0,1,8.0,1.0,7,2020-04-28 09:15:00,
177,8111,11,23,16,10,233.0,287.0,8,2020-04-28 09:15:00,
178,8115,4,10,8,4,26.0,37.0,8,2020-04-28 09:15:00,
179,8116,6,22,16,4,39.0,59.0,8,2020-04-28 09:15:00,
180,8117,4,4,3,3,37.0,34.0,8,2020-04-28 09:15:00,
181,8118,5,28,23,4,142.0,102.0,8,2020-04-28 09:15:00,
182,8119,2,6,4,2,63.0,46.0,8,2020-04-28 09:15:00,
183,8121,1,19,12,1,68.0,41.0,8,2020-04-28 09:15:00,
184,8125,2,10,4,2,17.0,42.0,8,2020-04-28 09:15:00,
185,8126,1,5,5,1,2.0,9.0,8,2020-04-28 09:15:00,
186,8127,2,9,5,2,9.0,17.0,8,2020-04-28 09:15:00,
187,8128,3,9,9,3,32.0,36.0,8,2020-04-28 09:15:00,
188,8135,1,4,4,1,7.0,17.0,8,2020-04-28 09:15:00,
189,8136,3,8,6,3,24.0,26.0,8,2020-04-28 09:15:00,
190,8211,1,10,8,1,6.0,18.0,8,2020-04-28 09:15:00,
191,8212,4,8,5,4,72.0,116.0,8,2020-04-28 09:15:00,
192,8215,3,10,4,3,52.0,27.0,8,2020-04-28 09:15:00,
193,8216,2,0,0,2,1.0,14.0,8,2020-04-28 09:15:00,
194,8221,6,24,15,6,131.0,250.0,8,2020-04-28 09:15:00,
195,8222,5,18,12,3,39.0,108.0,8,2020-04-28 09:15:00,
196,8225,3,2,1,3,13.0,10.0,8,2020-04-28 09:15:00,
197,8226,4,4,3,4,12.0,33.0,8,2020-04-28 09:15:00,
198,8231,2,4,3,2,35.0,54.0,8,2020-04-28 09:15:00,
199,8235,2,5,5,2,12.0,10.0,8,2020-04-28 09:15:00,
200,8236,2,0,0,2,18.0,6.0,8,2020-04-28 09:15:00,
201,8237,1,3,2,1,9.0,9.0,8,2020-04-28 09:15:00,
202,8311,4,22,20,4,50.0,135.0,8,2020-04-28 09:15:00,
203,8315,4,7,1,4,47.0,74.0,8,2020-04-28 09:15:00,
204,8316,3,6,4,3,5.0,30.0,8,2020-04-28 09:15:00,
205,8317,6,8,7,6,135.0,49.0,8,2020-04-28 09:15:00,
206,8325,2,7,4,2,4.0,9.0,8,2020-04-28 09:15:00,
207,8326,3,10,9,1,24.0,51.0,8,2020-04-28 09:15:00,
208,8327,1,2,2,1,13.0,7.0,8,2020-04-28 09:15:00,
209,8335,6,10,5,5,40.0,59.0,8,2020-04-28 09:15:00,
210,8336,1,5,5,1,3.0,22.0,8,2020-04-28 09:15:00,
211,8337,2,3,3,2,29.0,15.0,8,2020-04-28 09:15:00,
212,8415,1,6,5,1,22.0,20.0,8,2020-04-28 09:15:00,
213,8416,2,3,3,2,9.0,30.0,8,2020-04-28 09:15:00,
214,8417,1,13,9,1,3.0,22.0,8,2020-04-28 09:15:00,
215,8421,3,16,8,3,73.0,85.0,8,2020-04-28 09:15:00,
216,8425,2,4,2,2,20.0,10.0,8,2020-04-28 09:15:00,
217,8426,1,5,5,1,9.0,18.0,8,2020-04-28 09:15:00,
218,8435,3,7,1,3,42.0,28.0,8,2020-04-28 09:15:00,
219,8436,5,8,7,4,23.0,41.0,8,2020-04-28 09:15:00,
220,8437,1,4,4,1,13.0,12.0,8,2020-04-28 09:15:00,
221,9161,1,1,1,1,14.0,44.0,9,2020-04-28 09:15:00,
222,9162,24,149,108,22,279.0,557.0,9,2020-04-28 09:15:00,
223,9163,1,9,5,1,39.0,24.0,9,2020-04-28 09:15:00,
224,9171,3,0,0,2,11.0,23.0,9,2020-04-28 09:15:00,
225,9172,3,7,6,3,6.0,16.0,9,2020-04-28 09:15:00,
226,9173,2,5,3,2,12.0,16.0,9,2020-04-28 09:15:00,
227,9174,1,8,7,1,42.0,26.0,9,2020-04-28 09:15:00,
228,9175,1,3,3,1,13.0,7.0,9,2020-04-28 09:15:00,
229,9176,3,3,2,3,19.0,43.0,9,2020-04-28 09:15:00,
230,9177,1,5,5,1,14.0,14.0,9,2020-04-28 09:15:00,
231,9178,1,8,3,1,4.0,20.0,9,2020-04-28 09:15:00,
232,9179,1,2,1,1,4.0,11.0,9,2020-04-28 09:15:00,
233,9180,2,3,1,2,60.0,57.0,9,2020-04-28 09:15:00,
234,9182,1,3,3,1,13.0,17.0,9,2020-04-28 09:15:00,
235,9183,1,10,9,1,9.0,11.0,9,2020-04-28 09:15:00,
236,9184,2,0,0,2,10.0,8.0,9,2020-04-28 09:15:00,
237,9185,3,3,2,2,19.0,9.0,9,2020-04-28 09:15:00,
238,9186,1,0,0,1,5.0,8.0,9,2020-04-28 09:15:00,
239,9187,5,32,23,5,22.0,55.0,9,2020-04-28 09:15:00,
240,9188,5,8,6,5,44.0,47.0,9,2020-04-28 09:15:00,
241,9189,3,10,7,2,17.0,46.0,9,2020-04-28 09:15:00,
242,9190,3,1,1,3,23.0,21.0,9,2020-04-28 09:15:00,
243,9261,2,12,2,2,24.0,42.0,9,2020-04-28 09:15:00,
244,9262,3,6,2,2,19.0,28.0,9,2020-04-28 09:15:00,
245,9263,1,2,1,1,23.0,18.0,9,2020-04-28 09:15:00,
246,9271,2,9,4,2,8.0,27.0,9,2020-04-28 09:15:00,
247,9272,2,1,1,2,13.0,10.0,9,2020-04-28 09:15:00,
248,9273,3,4,4,3,15.0,11.0,9,2020-04-28 09:15:00,
249,9274,1,2,2,1,4.0,6.0,9,2020-04-28 09:15:00,
250,9275,1,3,3,1,8.0,10.0,9,2020-04-28 09:15:00,
251,9276,2,4,2,2,12.0,12.0,9,2020-04-28 09:15:00,
252,9277,2,13,11,2,15.0,22.0,9,2020-04-28 09:15:00,
253,9278,2,13,4,2,14.0,16.0,9,2020-04-28 09:15:00,
254,9279,2,4,1,2,4.0,13.0,9,2020-04-28 09:15:00,
255,9361,1,5,3,1,18.0,16.0,9,2020-04-28 09:15:00,
256,9362,4,52,37,4,106.0,244.0,9,2020-04-28 09:15:00,
257,9363,1,13,10,1,23.0,58.0,9,2020-04-28 09:15:00,
258,9371,1,2,2,1,9.0,5.0,9,2020-04-28 09:15:00,
259,9372,1,3,2,1,9.0,8.0,9,2020-04-28 09:15:00,
260,9373,1,3,3,1,15.0,20.0,9,2020-04-28 09:15:00,
261,9375,2,3,3,2,2.0,12.0,9,2020-04-28 09:15:00,
262,9376,3,10,9,3,16.0,22.0,9,2020-04-28 09:15:00,
263,9461,4,7,4,1,33.0,27.0,9,2020-04-28 09:15:00,
264,9462,5,10,9,2,13.0,54.0,9,2020-04-28 09:15:00,
265,9464,1,1,1,1,20.0,22.0,9,2020-04-28 09:15:00,
266,9471,2,3,2,2,10.0,8.0,9,2020-04-28 09:15:00,
267,9472,1,1,1,1,6.0,4.0,9,2020-04-28 09:15:00,
268,9474,2,1,1,2,7.0,10.0,9,2020-04-28 09:15:00,
269,9475,2,4,4,2,6.0,11.0,9,2020-04-28 09:15:00,
270,9476,1,3,2,1,2.0,15.0,9,2020-04-28 09:15:00,
271,9477,1,6,4,1,8.0,30.0,9,2020-04-28 09:15:00,
272,9478,2,6,2,2,14.0,15.0,9,2020-04-28 09:15:00,
273,9479,2,3,3,2,18.0,7.0,9,2020-04-28 09:15:00,
274,9561,2,2,2,2,17.0,14.0,9,2020-04-28 09:15:00,
275,9562,3,12,10,3,56.0,120.0,9,2020-04-28 09:15:00,
276,9563,2,7,5,2,27.0,23.0,9,2020-04-28 09:15:00,
277,9564,8,25,15,6,107.0,140.0,9,2020-04-28 09:15:00,
278,9571,3,7,3,3,20.0,14.0,9,2020-04-28 09:15:00,
279,9572,1,0,0,1,0.0,6.0,9,2020-04-28 09:15:00,
280,9574,3,4,3,3,9.0,16.0,9,2020-04-28 09:15:00,
281,9575,3,1,1,2,34.0,45.0,9,2020-04-28 09:15:00,
282,9576,1,2,0,1,5.0,9.0,9,2020-04-28 09:15:00,
283,9577,2,2,2,2,4.0,12.0,9,2020-04-28 09:15:00,
284,9661,2,13,10,1,11.0,53.0,9,2020-04-28 09:15:00,
285,9662,2,11,11,2,6.0,44.0,9,2020-04-28 09:15:00,
286,9663,3,16,14,3,47.0,88.0,9,2020-04-28 09:15:00,
287,9671,1,3,0,1,5.0,5.0,9,2020-04-28 09:15:00,
288,9672,4,6,3,4,16.0,46.0,9,2020-04-28 09:15:00,
289,9673,1,18,19,1,39.0,124.0,9,2020-04-28 09:15:00,
290,9674,2,2,2,2,9.0,7.0,9,2020-04-28 09:15:00,
291,9675,1,1,1,1,8.0,4.0,9,2020-04-28 09:15:00,
292,9676,1,0,0,1,7.0,7.0,9,2020-04-28 09:15:00,
293,9677,1,3,0,1,3.0,6.0,9,2020-04-28 09:15:00,
294,9678,2,0,0,2,6.0,2.0,9,2020-04-28 09:15:00,
295,9679,1,2,2,1,5.0,7.0,9,2020-04-28 09:15:00,
296,9761,4,7,5,3,61.0,109.0,9,2020-04-28 09:15:00,
297,9762,1,2,2,1,16.0,15.0,9,2020-04-28 09:15:00,
298,9763,1,1,1,1,0.0,24.0,9,2020-04-28 09:15:00,
299,9764,1,0,0,1,10.0,21.0,9,2020-04-28 09:15:00,
300,9771,2,4,4,2,10.0,16.0,9,2020-04-28 09:15:00,
301,9772,2,0,0,2,7.0,6.0,9,2020-04-28 09:15:00,
302,9773,2,3,3,2,7.0,17.0,9,2020-04-28 09:15:00,
303,9774,4,1,1,4,27.0,41.0,9,2020-04-28 09:15:00,
304,9775,2,2,1,2,9.0,11.0,9,2020-04-28 09:15:00,
305,9776,2,1,1,2,9.0,10.0,9,2020-04-28 09:15:00,
306,9777,2,3,3,2,10.0,9.0,9,2020-04-28 09:15:00,
307,9778,2,2,2,2,11.0,12.0,9,2020-04-28 09:15:00,
308,9779,3,3,1,3,9.0,23.0,9,2020-04-28 09:15:00,
309,9780,1,3,2,1,24.0,12.0,9,2020-04-28 09:15:00,
310,10041,7,18,10,7,152.0,123.0,10,2020-04-28 09:15:00,
311,10042,2,1,0,2,16.0,9.0,10,2020-04-28 09:15:00,
312,10043,3,2,1,3,23.0,18.0,10,2020-04-28 09:15:00,
313,10044,4,4,2,3,24.0,44.0,10,2020-04-28 09:15:00,
314,10045,11,21,14,2,113.0,141.0,10,2020-04-28 09:15:00,
315,10046,1,0,0,1,9.0,7.0,10,2020-04-28 09:15:00,
316,11000,58,145,110,42,477.0,1036.0,11,2020-04-28 09:15:00,
317,12051,3,3,1,3,31.0,51.0,12,2020-04-28 09:15:00,
318,12052,2,0,0,2,47.0,54.0,12,2020-04-28 09:15:00,
319,12053,1,0,0,1,8.0,7.0,12,2020-04-28 09:15:00,
320,12054,4,8,5,4,38.0,35.0,12,2020-04-28 09:15:00,
321,12060,2,17,5,2,39.0,73.0,12,2020-04-28 09:15:00,
322,12061,5,0,0,5,28.0,49.0,12,2020-04-28 09:15:00,
323,12062,3,0,0,3,27.0,18.0,12,2020-04-28 09:15:00,
324,12063,2,4,2,2,11.0,10.0,12,2020-04-28 09:15:00,
325,12064,3,5,2,3,25.0,20.0,12,2020-04-28 09:15:00,
326,12065,5,1,1,5,40.0,19.0,12,2020-04-28 09:15:00,
327,12066,1,2,1,1,13.0,27.0,12,2020-04-28 09:15:00,
328,12067,4,3,3,4,43.0,71.0,12,2020-04-28 09:15:00,
329,12068,3,5,1,3,19.0,39.0,12,2020-04-28 09:15:00,
330,12069,3,2,0,3,42.0,58.0,12,2020-04-28 09:15:00,
331,12070,2,0,0,2,18.0,7.0,12,2020-04-28 09:15:00,
332,12071,3,0,0,3,15.0,8.0,12,2020-04-28 09:15:00,
333,12072,2,0,0,2,12.0,10.0,12,2020-04-28 09:15:00,
334,12073,4,1,1,4,17.0,24.0,12,2020-04-28 09:15:00,
335,13003,2,0,0,2,43.0,76.0,13,2020-04-28 09:15:00,
336,13004,1,1,1,1,20.0,44.0,13,2020-04-28 09:15:00,
337,13071,5,4,3,5,24.0,54.0,13,2020-04-28 09:15:00,
338,13072,5,0,0,4,37.0,27.0,13,2020-04-28 09:15:00,
339,13073,4,0,0,4,26.0,41.0,13,2020-04-28 09:15:00,
340,13074,2,0,0,2,18.0,7.0,13,2020-04-28 09:15:00,
341,13075,6,2,2,6,73.0,131.0,13,2020-04-28 09:15:00,
342,13076,6,0,0,6,38.0,114.0,13,2020-04-28 09:15:00,
343,14511,3,6,1,3,45.0,131.0,14,2020-04-28 09:15:00,
344,14521,6,11,9,6,40.0,51.0,14,2020-04-28 09:15:00,
345,14522,5,3,2,5,38.0,31.0,14,2020-04-28 09:15:00,
346,14523,3,2,2,3,32.0,40.0,14,2020-04-28 09:15:00,
347,14524,5,11,9,5,38.0,82.0,14,2020-04-28 09:15:00,
348,14612,8,6,6,6,64.0,136.0,14,2020-04-28 09:15:00,
349,14625,6,0,0,5,28.0,36.0,14,2020-04-28 09:15:00,
350,14626,5,1,1,5,21.0,38.0,14,2020-04-28 09:15:00,
351,14627,5,4,4,5,50.0,44.0,14,2020-04-28 09:15:00,
352,14628,5,27,12,5,41.0,68.0,14,2020-04-28 09:15:00,
353,14713,8,6,2,7,193.0,226.0,14,2020-04-28 09:15:00,
354,14729,3,0,0,3,24.0,32.0,14,2020-04-28 09:15:00,
355,14730,7,0,0,7,23.0,46.0,14,2020-04-28 09:15:00,
356,15001,2,0,0,2,29.0,31.0,15,2020-04-28 09:15:00,
357,15002,6,8,6,5,98.0,223.0,15,2020-04-28 09:15:00,
358,15003,7,3,2,5,70.0,201.0,15,2020-04-28 09:15:00,
359,15081,2,0,0,2,13.0,9.0,15,2020-04-28 09:15:00,
360,15082,3,0,0,3,37.0,29.0,15,2020-04-28 09:15:00,
361,15083,2,5,1,2,18.0,21.0,15,2020-04-28 09:15:00,
362,15084,3,1,1,3,33.0,26.0,15,2020-04-28 09:15:00,
363,15085,4,3,2,4,34.0,27.0,15,2020-04-28 09:15:00,
364,15086,1,0,0,1,6.0,7.0,15,2020-04-28 09:15:00,
365,15087,3,1,1,3,22.0,15.0,15,2020-04-28 09:15:00,
366,15088,2,1,1,2,9.0,18.0,15,2020-04-28 09:15:00,
367,15089,4,0,0,4,29.0,43.0,15,2020-04-28 09:15:00,
368,15090,2,0,0,2,20.0,28.0,15,2020-04-28 09:15:00,
369,15091,2,2,1,2,42.0,21.0,15,2020-04-28 09:15:00,
370,16051,2,3,2,2,33.0,63.0,16,2020-04-28 09:15:00,
371,16052,1,7,3,1,7.0,39.0,16,2020-04-28 09:15:00,
372,16053,2,5,3,1,24.0,93.0,16,2020-04-28 09:15:00,
